"X","player_name","team_abbreviation","age","player_height","player_weight","college","country","draft_year","draft_round","draft_number","gp","pts","reb","ast","net_rating","oreb_pct","dreb_pct","usg_pct","ts_pct","ast_pct","season","modern_draft_round"
12548,"Eugene Omoruyi","DET",26,198.12,106.59412,"Oregon","Nigeria","Undrafted","Undrafted","Undrafted",40,7,2.8,0.7,-1.9,0.065,0.11,0.192,0.533,0.065,"2022-23","Undrafted"
12549,"Evan Fournier","NYK",30,198.12,92.98636,"None","France","2012","1","20",27,6.1,1.8,1.3,-4.7,0.008,0.096,0.179,0.471,0.111,"2022-23","Round 1"
12550,"Daniel Theis","IND",31,203.2,111.13004,"None","Germany","Undrafted","Undrafted","Undrafted",7,7,3.1,1.3,-8.2,0.059,0.147,0.201,0.497,0.125,"2022-23","Undrafted"
12551,"Evan Mobley","CLE",22,210.82,97.52228,"Southern California","USA","2021","1","3",79,16.2,9,2.8,6.5,0.073,0.2,0.199,0.591,0.122,"2022-23","Round 1"
12552,"Frank Jackson","UTA",25,190.5,92.98636,"Duke","USA","2017","2","31",1,0,2,1,-22.2,0.125,0.333,0.25,0,0.25,"2022-23","Round 2"
12553,"Frank Kaminsky","HOU",30,213.36,108.86208,"Wisconsin","USA","2015","1","9",36,2.5,1.4,0.9,-1.9,0.029,0.207,0.146,0.635,0.194,"2022-23","Round 1"
12554,"Frank Ntilikina","DAL",24,193.04,90.7184,"None","France","2017","1","8",47,2.9,1.3,1.2,5.1,0.011,0.086,0.125,0.461,0.127,"2022-23","Round 1"
12555,"Franz Wagner","ORL",21,208.28,99.79024,"Michigan","Germany","2021","1","8",80,18.6,4.1,3.5,1.2,0.027,0.098,0.23,0.589,0.167,"2022-23","Round 1"
12556,"Fred VanVleet","TOR",29,182.88,89.357624,"Wichita State","USA","Undrafted","Undrafted","Undrafted",69,19.3,4.1,7.2,3.3,0.011,0.11,0.225,0.54,0.276,"2022-23","Undrafted"
12557,"Furkan Korkmaz","PHI",25,200.66,91.625584,"None","Turkey","2016","1","26",37,3.8,1.1,0.6,1.4,0.017,0.099,0.176,0.552,0.091,"2022-23","Round 1"
12558,"Gabe Vincent","MIA",27,187.96,90.7184,"California-Santa Barbara","USA","Undrafted","Undrafted","Undrafted",68,9.4,2.1,2.5,-0.7,0.016,0.071,0.17,0.533,0.139,"2022-23","Undrafted"
12559,"Gabe York","IND",29,190.5,86.18248,"Arizona","USA","Undrafted","Undrafted","Undrafted",3,8,2,1.7,17.4,0,0.094,0.173,0.548,0.109,"2022-23","Undrafted"
12560,"Garrett Temple","NOP",37,198.12,88.45044,"Louisiana State","USA","Undrafted","Undrafted","Undrafted",25,2,0.7,0.5,-5.3,0.027,0.069,0.123,0.535,0.117,"2022-23","Undrafted"
12561,"Facundo Campazzo","DAL",32,177.8,88.45044,"None","Argentina","Undrafted","Undrafted","Undrafted",8,1.3,0.3,1.1,11,0,0.041,0.144,0.36,0.3,"2022-23","Undrafted"
12562,"Daniel Gafford","WAS",24,208.28,106.140528,"Arkansas","USA","2019","2","38",78,9,5.6,1.1,-2.5,0.103,0.159,0.146,0.739,0.074,"2022-23","Round 2"
12563,"Damion Lee","PHX",30,195.58,95.25432,"Drexel","USA","Undrafted","Undrafted","Undrafted",74,8.2,3,1.3,2.7,0.024,0.124,0.155,0.607,0.092,"2022-23","Undrafted"
12564,"Damian Lillard","POR",32,187.96,88.45044,"Weber State","USA","2012","1","6",58,32.2,4.8,7.3,2.1,0.022,0.112,0.331,0.645,0.338,"2022-23","Round 1"
12565,"Anthony Gill","WAS",30,203.2,104.32616,"Virginia","USA","Undrafted","Undrafted","Undrafted",59,3.3,1.7,0.6,-0.8,0.058,0.1,0.116,0.604,0.074,"2022-23","Undrafted"
12566,"Anthony Lamb","GSW",25,198.12,102.965384,"Vermont","USA","Undrafted","Undrafted","Undrafted",62,6.7,3.5,1.5,1.7,0.047,0.129,0.136,0.61,0.111,"2022-23","Undrafted"
12567,"Austin Reaves","LAL",25,195.58,89.357624,"Oklahoma","USA","Undrafted","Undrafted","Undrafted",64,13,3,3.4,4.9,0.018,0.079,0.154,0.687,0.155,"2022-23","Undrafted"
12568,"Austin Rivers","MIN",30,193.04,90.7184,"Duke","USA","2012","1","10",52,4.9,1.6,1.4,-4.9,0.005,0.078,0.104,0.564,0.095,"2022-23","Round 1"
12569,"Ayo Dosunmu","CHI",23,195.58,90.7184,"Illinois","USA","2021","2","38",80,8.6,2.8,2.6,-1.3,0.022,0.081,0.145,0.567,0.135,"2022-23","Round 2"
12570,"Bam Adebayo","MIA",25,205.74,115.66596,"Kentucky","USA","2017","1","14",75,20.4,9.2,3.2,1.8,0.073,0.206,0.251,0.592,0.154,"2022-23","Round 1"
12571,"Ben Simmons","BKN",26,208.28,108.86208,"Louisiana State","Australia","2016","1","1",42,6.9,6.3,6.1,2.1,0.04,0.186,0.142,0.559,0.295,"2022-23","Round 1"
12572,"Bennedict Mathurin","IND",21,195.58,95.25432,"Arizona","Canada","2022","1","6",78,16.7,4.1,1.5,-4.3,0.037,0.103,0.235,0.566,0.078,"2022-23","Round 1"
12573,"Bismack Biyombo","PHX",30,203.2,115.66596,"None","DRC","2011","1","7",61,4.3,4.3,0.9,3.1,0.093,0.184,0.136,0.555,0.089,"2022-23","Round 1"
12574,"Blake Griffin","BOS",34,205.74,113.398,"Oklahoma","USA","2009","1","1",41,4.1,3.8,1.5,9.9,0.079,0.195,0.125,0.59,0.142,"2022-23","Round 1"
12575,"Blake Wesley","SAS",20,193.04,83.91452,"Notre Dame","USA","2022","1","25",37,5,2.2,2.6,-13.4,0.016,0.101,0.18,0.393,0.201,"2022-23","Round 1"
12576,"Boban Marjanovic","HOU",34,223.52,131.54168,"None","Serbia","Undrafted","Undrafted","Undrafted",31,3.3,1.9,0.3,18.5,0.121,0.226,0.206,0.71,0.079,"2022-23","Undrafted"
12577,"Bobby Portis","MIL",28,210.82,113.398,"Arkansas","USA","2015","1","22",70,14.1,9.6,1.5,-0.1,0.08,0.263,0.211,0.575,0.087,"2022-23","Round 1"
12578,"Bogdan Bogdanovic","ATL",30,195.58,102.0582,"None","Serbia","2014","1","27",54,14,3.1,2.8,1.2,0.015,0.093,0.196,0.586,0.134,"2022-23","Round 1"
12579,"Bojan Bogdanovic","DET",34,200.66,102.511792,"None","Croatia","2011","2","31",59,21.6,3.8,2.6,-8.2,0.018,0.099,0.251,0.627,0.133,"2022-23","Round 2"
12580,"Bol Bol","ORL",23,218.44,99.79024,"Oregon","Sudan","2019","2","44",70,9.1,5.8,1,-4.4,0.046,0.22,0.177,0.603,0.069,"2022-23","Round 2"
12581,"Bones Hyland","LAC",22,187.96,76.657048,"Virginia Commonwealth","USA","2021","1","26",56,11.8,2.4,3.1,-5.3,0.019,0.111,0.271,0.535,0.245,"2022-23","Round 1"
12582,"Bradley Beal","WAS",30,193.04,93.893544,"Florida","USA","2012","1","3",50,23.2,3.9,5.4,0.7,0.026,0.091,0.288,0.593,0.26,"2022-23","Round 1"
12583,"Brandon Boston Jr.","LAC",21,198.12,85.275296,"Kentucky","USA","2021","2","51",22,6.5,1.4,0.9,-7.7,0.024,0.098,0.237,0.515,0.129,"2022-23","Round 2"
12584,"Anthony Edwards","MIN",21,193.04,102.0582,"Georgia","USA","2020","1","1",79,24.6,5.8,4.4,1.9,0.017,0.139,0.292,0.564,0.192,"2022-23","Round 1"
12585,"Anthony Davis","LAL",30,208.28,114.758776,"Kentucky","USA","2012","1","1",56,25.9,12.5,2.6,4.8,0.102,0.248,0.277,0.627,0.128,"2022-23","Round 1"
12586,"Anfernee Simons","POR",24,190.5,82.100152,"None","USA","2018","1","24",62,21.1,2.6,4.1,-1.6,0.008,0.067,0.247,0.581,0.186,"2022-23","Round 1"
12587,"Andrew Wiggins","GSW",28,200.66,89.357624,"Kansas","Canada","2014","1","1",37,17.1,5,2.3,5.2,0.05,0.101,0.212,0.564,0.1,"2022-23","Round 1"
12588,"A.J. Lawson","DAL",22,198.12,81.192968,"South Carolina","Canada","Undrafted","Undrafted","Undrafted",15,3.7,1.4,0.1,-20.1,0.046,0.152,0.189,0.589,0.032,"2022-23","Undrafted"
12589,"AJ Green","MIL",23,195.58,86.18248,"Northern Iowa","USA","Undrafted","Undrafted","Undrafted",35,4.4,1.3,0.6,-4.9,0.016,0.105,0.159,0.607,0.092,"2022-23","Undrafted"
12590,"AJ Griffin","ATL",19,198.12,99.79024,"Duke","USA","2022","1","16",72,8.9,2.1,1,1.5,0.026,0.08,0.174,0.577,0.07,"2022-23","Round 1"
12591,"Aaron Gordon","DEN",27,203.2,106.59412,"Arizona","USA","2014","1","4",68,16.3,6.6,3,12.1,0.086,0.136,0.206,0.617,0.129,"2022-23","Round 1"
12592,"Aaron Holiday","ATL",26,182.88,83.91452,"UCLA","USA","2018","1","23",63,3.9,1.2,1.4,0.9,0.028,0.059,0.129,0.528,0.135,"2022-23","Round 1"
12593,"Aaron Nesmith","IND",23,195.58,97.52228,"Vanderbilt","USA","2020","1","14",73,10.1,3.8,1.3,-4.7,0.033,0.119,0.168,0.566,0.073,"2022-23","Round 1"
12594,"Aaron Wiggins","OKC",24,195.58,86.18248,"Maryland","USA","2021","2","55",70,6.8,3,1.1,1.5,0.05,0.109,0.143,0.607,0.084,"2022-23","Round 2"
12595,"Admiral Schofield","ORL",26,195.58,109.315672,"Tennessee","United Kingdom","2019","2","42",37,4.2,1.7,0.8,-8.3,0.047,0.092,0.139,0.587,0.103,"2022-23","Round 2"
12596,"Al Horford","BOS",37,205.74,108.86208,"Florida","Dominican Republic","2007","1","3",63,9.8,6.2,3,7.8,0.039,0.159,0.119,0.631,0.128,"2022-23","Round 1"
12597,"Brandon Clarke","MEM",26,203.2,97.52228,"Gonzaga","Canada","2019","1","21",56,10,5.5,1.3,0.7,0.079,0.177,0.174,0.681,0.1,"2022-23","Round 1"
12598,"Alec Burks","DET",31,198.12,97.068688,"Colorado","USA","2011","1","12",51,12.8,3.1,2.2,-1,0.017,0.124,0.218,0.602,0.15,"2022-23","Round 1"
12599,"Alex Caruso","CHI",29,195.58,84.368112,"Texas A&M","USA","Undrafted","Undrafted","Undrafted",67,5.6,2.9,2.9,6.1,0.028,0.099,0.109,0.588,0.155,"2022-23","Undrafted"
12600,"Alex Len","SAC",30,218.44,113.398,"Maryland","Ukraine","2013","1","5",26,1.7,2.3,0.5,6.6,0.143,0.194,0.132,0.58,0.099,"2022-23","Round 1"
12601,"Alize Johnson","SAS",27,203.2,96.161504,"Missouri State","USA","2018","2","50",4,1.8,2.5,0.3,19,0.063,0.211,0.145,0.509,0.042,"2022-23","Round 2"
12602,"Alondes Williams","BKN",24,193.04,95.25432,"Wake Forest","USA","Undrafted","Undrafted","Undrafted",1,0,1,0,-53,0,0.25,0.143,0,0,"2022-23","Undrafted"
12603,"Alperen Sengun","HOU",20,210.82,110.222856,"None","Turkey","2021","1","16",75,14.8,9,3.9,-7.8,0.107,0.204,0.211,0.599,0.199,"2022-23","Round 1"
12604,"Amir Coffey","LAC",26,200.66,95.25432,"Minnesota","USA","Undrafted","Undrafted","Undrafted",50,3.4,1.1,1.1,-8.9,0.026,0.055,0.128,0.498,0.119,"2022-23","Undrafted"
12605,"Andre Drummond","CHI",29,210.82,126.552168,"Connecticut","USA","2012","1","9",67,6,6.6,0.5,2.6,0.16,0.353,0.196,0.606,0.057,"2022-23","Round 1"
12606,"Andre Iguodala","GSW",39,198.12,97.52228,"Arizona","USA","2004","1","9",8,2.1,2.1,2.4,12,0.027,0.113,0.089,0.521,0.183,"2022-23","Round 1"
12607,"Andrew Nembhard","IND",23,190.5,86.636072,"Gonzaga","Canada","2022","2","31",75,9.5,2.7,4.5,-5.9,0.016,0.078,0.159,0.528,0.222,"2022-23","Round 2"
12608,"Aleksej Pokusevski","OKC",21,213.36,95.25432,"None","Serbia","2020","1","17",34,8.1,4.7,1.9,-12.7,0.058,0.16,0.179,0.522,0.13,"2022-23","Round 1"
12609,"Isaiah Livers","DET",24,198.12,105.233344,"Michigan","USA","2021","2","42",52,6.7,2.8,0.8,-7.8,0.023,0.096,0.117,0.567,0.048,"2022-23","Round 2"
12610,"Brandon Ingram","NOP",25,203.2,86.18248,"Duke","USA","2016","1","2",45,24.7,5.5,5.8,3,0.015,0.145,0.306,0.582,0.277,"2022-23","Round 1"
12611,"Brook Lopez","MIL",35,215.9,127.912944,"Stanford","USA","2008","1","10",78,15.9,6.7,1.3,7.1,0.064,0.135,0.187,0.63,0.06,"2022-23","Round 1"
12612,"Chris Silva","DAL",26,203.2,106.140528,"South Carolina","Gabon","Undrafted","Undrafted","Undrafted",1,2,0,0,12.5,0,0,0.25,1,0,"2022-23","Undrafted"
12613,"Christian Braun","DEN",22,198.12,99.79024,"Kansas","USA","2022","1","21",76,4.7,2.4,0.8,-4.3,0.042,0.112,0.127,0.568,0.07,"2022-23","Round 1"
12614,"Christian Koloko","TOR",23,213.36,104.32616,"Arizona","Cameroon","2022","2","33",58,3.1,2.9,0.5,9,0.094,0.11,0.1,0.517,0.05,"2022-23","Round 2"
12615,"Christian Wood","DAL",27,205.74,97.068688,"UNLV","USA","Undrafted","Undrafted","Undrafted",67,16.6,7.3,1.8,-1.3,0.053,0.238,0.259,0.624,0.119,"2022-23","Undrafted"
12616,"Chuma Okeke","ORL",24,203.2,103.872568,"Auburn","USA","2019","1","16",27,4.7,3.6,1.4,-10.8,0.049,0.132,0.121,0.488,0.101,"2022-23","Round 1"
12617,"Clint Capela","ATL",29,208.28,116.119552,"None","Switzerland","2014","1","25",65,12,11,0.9,-1.1,0.142,0.268,0.151,0.656,0.045,"2022-23","Round 1"
12618,"Coby White","CHI",23,195.58,88.45044,"North Carolina","USA","2019","1","7",74,9.7,2.9,2.8,4,0.009,0.11,0.17,0.572,0.159,"2022-23","Round 1"
12619,"Cody Martin","CHA",27,198.12,92.98636,"Nevada","USA","2019","2","36",7,5,3.4,1.6,-9.7,0.056,0.109,0.121,0.448,0.111,"2022-23","Round 2"
12620,"Cody Zeller","MIA",30,210.82,108.86208,"Indiana","USA","2013","1","4",15,6.5,4.3,0.7,-10.3,0.117,0.2,0.175,0.659,0.077,"2022-23","Round 1"
12621,"Cole Anthony","ORL",23,190.5,83.91452,"North Carolina","USA","2020","1","15",60,13,4.8,3.9,-0.1,0.03,0.152,0.209,0.57,0.228,"2022-23","Round 1"
12622,"Cole Swider","LAL",24,205.74,99.79024,"Syracuse","USA","Undrafted","Undrafted","Undrafted",7,1.3,1,0.6,3.3,0.024,0.158,0.089,0.5,0.105,"2022-23","Undrafted"
12623,"Collin Sexton","UTA",24,187.96,86.18248,"Alabama","USA","2018","1","8",48,14.3,2.2,2.9,0.1,0.032,0.056,0.23,0.616,0.178,"2022-23","Round 1"
12624,"Corey Kispert","WAS",24,198.12,101.604608,"Gonzaga","USA","2021","1","15",74,11.1,2.8,1.2,-3.2,0.016,0.082,0.139,0.657,0.056,"2022-23","Round 1"
12625,"Cory Joseph","DET",31,190.5,90.7184,"Texas","Canada","2011","1","29",62,6.9,1.7,3.5,-4.1,0.016,0.07,0.149,0.558,0.256,"2022-23","Round 1"
12626,"D'Angelo Russell","LAL",27,193.04,87.543256,"Ohio State","USA","2015","1","2",71,17.8,3,6.2,1.5,0.016,0.075,0.225,0.605,0.274,"2022-23","Round 1"
12627,"Daishen Nix","HOU",21,193.04,102.511792,"None","USA","Undrafted","Undrafted","Undrafted",57,4,1.7,2.3,-8.2,0.018,0.091,0.149,0.447,0.191,"2022-23","Undrafted"
12628,"Dalano Banton","TOR",23,200.66,92.532768,"Nebraska","Canada","2021","2","46",31,4.6,1.5,1.2,-6.5,0.036,0.13,0.229,0.505,0.202,"2022-23","Round 2"
12629,"Dalen Terry","CHI",20,200.66,88.45044,"Arizona","USA","2022","1","18",38,2.2,1,0.6,3.3,0.056,0.117,0.173,0.523,0.157,"2022-23","Round 1"
12630,"Damian Jones","UTA",28,210.82,111.13004,"Vanderbilt","USA","2016","1","30",41,3.5,3,0.4,-9,0.078,0.152,0.102,0.719,0.044,"2022-23","Round 1"
12631,"Chris Paul","PHX",38,182.88,79.3786,"Wake Forest","USA","2005","1","4",59,13.9,4.3,8.9,2.3,0.014,0.118,0.195,0.555,0.389,"2022-23","Round 1"
12632,"Chris Duarte","IND",26,195.58,86.18248,"Oregon","Dominican Republic","2021","1","13",46,7.9,2.5,1.4,-6.2,0.02,0.106,0.181,0.496,0.101,"2022-23","Round 1"
12633,"Chris Boucher","TOR",30,205.74,90.7184,"Oregon","Saint Lucia","Undrafted","Undrafted","Undrafted",76,9.4,5.5,0.4,-1.3,0.094,0.19,0.175,0.59,0.029,"2022-23","Undrafted"
12634,"Chimezie Metu","SAC",26,205.74,102.0582,"Southern California","USA","2018","2","49",66,4.9,3,0.6,6.7,0.068,0.206,0.168,0.639,0.08,"2022-23","Round 2"
12635,"Bruce Brown","DEN",26,193.04,91.625584,"Miami","USA","2018","2","42",80,11.5,4.1,3.4,0.8,0.029,0.116,0.174,0.571,0.164,"2022-23","Round 2"
12636,"Bruno Fernando","ATL",24,208.28,108.86208,"Maryland","Angola","2019","2","34",39,3.9,3.5,0.8,-8.9,0.123,0.19,0.159,0.571,0.117,"2022-23","Round 2"
12637,"Bryce McGowens","CHA",20,198.12,79.3786,"Nebraska","USA","2022","2","40",46,5.3,2,1.2,-9.7,0.025,0.088,0.147,0.519,0.098,"2022-23","Round 2"
12638,"Bryn Forbes","MIN",29,187.96,92.98636,"Michigan State","USA","Undrafted","Undrafted","Undrafted",25,3.6,0.6,0.7,-8.5,0.015,0.04,0.155,0.497,0.087,"2022-23","Undrafted"
12639,"Buddy Boeheim","DET",23,198.12,92.98636,"Syracuse","USA","Undrafted","Undrafted","Undrafted",10,1.6,0.6,0.4,2.7,0.022,0.043,0.131,0.287,0.059,"2022-23","Undrafted"
12640,"Buddy Hield","IND",30,193.04,99.79024,"Oklahoma","Bahamas","2016","1","6",80,16.8,5,2.8,-1.9,0.027,0.132,0.205,0.614,0.131,"2022-23","Round 1"
12641,"CJ McCollum","NOP",31,190.5,86.18248,"Lehigh","USA","2013","1","10",75,20.9,4.4,5.7,1.1,0.021,0.104,0.26,0.541,0.242,"2022-23","Round 1"
12642,"Cade Cunningham","DET",21,200.66,99.79024,"Oklahoma State","USA","2021","1","1",12,19.9,6.2,6,-6.1,0.027,0.148,0.287,0.492,0.306,"2022-23","Round 1"
12643,"Caleb Houstan","ORL",20,203.2,92.98636,"Michigan","Canada","2022","2","32",51,3.8,1.9,0.6,-5.3,0.041,0.083,0.107,0.508,0.051,"2022-23","Round 2"
12644,"Braxton Key","DET",26,203.2,102.0582,"Virginia","USA","Undrafted","Undrafted","Undrafted",3,1.3,0.3,0,-4.5,0,0.067,0.091,1.064,0,"2022-23","Undrafted"
12645,"Caleb Martin","MIA",27,195.58,92.98636,"Nevada","USA","Undrafted","Undrafted","Undrafted",71,9.6,4.8,1.6,0,0.044,0.13,0.143,0.571,0.082,"2022-23","Undrafted"
12646,"Cam Thomas","BKN",21,190.5,95.25432,"Louisiana State","Japan","2021","1","27",57,10.6,1.7,1.4,-1.6,0.009,0.089,0.268,0.567,0.133,"2022-23","Round 1"
12647,"Cameron Johnson","BKN",27,203.2,95.25432,"North Carolina","USA","2019","1","11",42,15.5,4.4,1.9,6.6,0.029,0.12,0.202,0.617,0.099,"2022-23","Round 1"
12648,"Cameron Payne","PHX",28,185.42,83.007336,"Murray State","USA","2015","1","14",48,10.3,2.2,4.5,4.1,0.012,0.1,0.239,0.512,0.308,"2022-23","Round 1"
12649,"Caris LeVert","CLE",28,198.12,92.98636,"Michigan","USA","2016","1","20",74,12.1,3.8,3.9,4.5,0.024,0.105,0.183,0.546,0.182,"2022-23","Round 1"
12650,"Carlik Jones","CHI",25,182.88,78.925008,"Louisville","USA","Undrafted","Undrafted","Undrafted",7,2.9,0.7,0.9,20.7,0.016,0.069,0.153,0.54,0.133,"2022-23","Undrafted"
12651,"Cedi Osman","CLE",28,200.66,104.32616,"None","Turkey","2015","2","31",77,8.7,2.3,1.5,7.5,0.017,0.1,0.178,0.579,0.107,"2022-23","Round 2"
12652,"Chance Comanche","POR",27,208.28,95.25432,"Arizona","USA","Undrafted","Undrafted","Undrafted",1,7,3,0,-68.1,0.08,0.067,0.14,0.518,0,"2022-23","Undrafted"
12653,"Charles Bassey","SAS",22,205.74,104.32616,"Western Kentucky","Nigeria","2021","2","53",35,5.7,5.5,1.4,-2.4,0.14,0.232,0.152,0.658,0.131,"2022-23","Round 2"
12654,"Chima Moneke","SAC",27,195.58,101.151016,"Cal-Davis","Nigeria","Undrafted","Undrafted","Undrafted",2,1,1,0.5,-57.2,0.25,0,0.25,0.347,0.25,"2022-23","Undrafted"
12655,"Cam Reddish","POR",23,200.66,98.429464,"Duke","USA","2019","1","10",40,9.7,2.2,1.4,-9,0.017,0.07,0.166,0.561,0.085,"2022-23","Round 1"
12656,"Michael Carter-Williams","ORL",31,195.58,86.18248,"Syracuse","USA","2013","1","11",4,4.3,1.3,1.8,-32.4,0.021,0.125,0.191,0.498,0.28,"2022-23","Round 1"
12657,"Isaiah Mobley","CLE",23,203.2,107.954896,"Southern California","USA","2022","2","49",12,2.6,1.7,0.3,19.8,0.053,0.174,0.166,0.521,0.054,"2022-23","Round 2"
12658,"Isaiah Stewart","DET",22,203.2,113.398,"Washington","USA","2020","1","16",50,11.3,8.1,1.4,-8,0.078,0.202,0.17,0.56,0.073,"2022-23","Round 1"
12659,"Kenyon Martin Jr.","HOU",22,200.66,97.52228,"None","USA","2020","2","52",82,12.7,5.5,1.5,-8,0.052,0.143,0.16,0.635,0.079,"2022-23","Round 2"
12660,"Keon Ellis","SAC",23,190.5,79.3786,"Alabama","USA","Undrafted","Undrafted","Undrafted",16,1.5,0.5,0.4,-14.3,0.056,0.063,0.124,0.629,0.136,"2022-23","Undrafted"
12661,"Keon Johnson","POR",21,190.5,83.91452,"Tennessee","USA","2021","1","21",40,4.7,1.1,1.5,-16.2,0.025,0.086,0.237,0.482,0.226,"2022-23","Round 1"
12662,"Kessler Edwards","SAC",22,200.66,92.079176,"Pepperdine","USA","2021","2","44",36,2.8,1.7,0.6,2.2,0.059,0.102,0.119,0.502,0.073,"2022-23","Round 2"
12663,"Kevin Durant","PHX",34,208.28,108.86208,"Texas","USA","2007","1","2",47,29.1,6.7,5,6.8,0.012,0.166,0.305,0.677,0.228,"2022-23","Round 1"
12664,"Kevin Huerter","SAC",24,200.66,89.811216,"Maryland","USA","2018","1","19",75,15.2,3.3,2.9,4.5,0.02,0.1,0.197,0.617,0.137,"2022-23","Round 1"
12665,"Kevin Knox II","POR",23,200.66,97.52228,"Kentucky","USA","2018","1","9",63,6.6,2.8,0.5,-11.4,0.033,0.152,0.175,0.579,0.053,"2022-23","Round 1"
12666,"Kevin Love","MIA",34,203.2,113.851592,"UCLA","USA","2008","1","5",62,8.2,6.4,1.9,3.9,0.05,0.287,0.185,0.548,0.131,"2022-23","Round 1"
12667,"Kevin Porter Jr.","HOU",23,193.04,92.079176,"Southern California","USA","2019","1","30",59,19.2,5.3,5.7,-8.3,0.036,0.117,0.239,0.565,0.26,"2022-23","Round 1"
12668,"Kevon Harris","ORL",26,198.12,97.975872,"Stephen F. Austin","USA","Undrafted","Undrafted","Undrafted",34,4.1,2.1,0.5,0.3,0.057,0.092,0.129,0.564,0.049,"2022-23","Undrafted"
12669,"Kevon Looney","GSW",27,205.74,100.697424,"UCLA","USA","2015","1","30",82,7,9.3,2.5,4.4,0.135,0.234,0.104,0.639,0.136,"2022-23","Round 1"
12670,"Khem Birch","SAS",30,203.2,105.686936,"UNLV","Canada","Undrafted","Undrafted","Undrafted",20,2.2,1.3,0.4,2.8,0.051,0.118,0.113,0.629,0.063,"2022-23","Undrafted"
12671,"Khris Middleton","MIL",31,200.66,100.697424,"Texas A&M","USA","2012","2","39",33,15.1,4.2,4.9,6.1,0.034,0.122,0.259,0.551,0.288,"2022-23","Round 2"
12672,"Killian Hayes","DET",21,195.58,88.45044,"None","France","2020","1","7",76,10.3,2.9,6.2,-10.9,0.012,0.092,0.201,0.455,0.325,"2022-23","Round 1"
12673,"Kira Lewis Jr.","NOP",22,185.42,77.11064,"Alabama","USA","2020","1","13",25,4.6,1.3,0.9,11.2,0.021,0.109,0.192,0.584,0.137,"2022-23","Round 1"
12674,"Klay Thompson","GSW",33,198.12,99.79024,"Washington State","USA","2011","1","11",69,21.9,4.1,2.4,2.9,0.017,0.101,0.256,0.576,0.105,"2022-23","Round 1"
12675,"Kobi Simmons","CHA",25,195.58,81.64656,"Arizona","USA","Undrafted","Undrafted","Undrafted",5,1,0.8,1,-34.9,0.036,0.088,0.119,0.363,0.313,"2022-23","Undrafted"
12676,"Kris Dunn","UTA",29,190.5,92.98636,"Providence","USA","2016","1","5",22,13.2,4.5,5.6,-4.3,0.015,0.148,0.195,0.606,0.315,"2022-23","Round 1"
12677,"Kristaps Porzingis","WAS",27,220.98,108.86208,"None","Latvia","2015","1","4",65,23.2,8.4,2.7,1.4,0.057,0.194,0.272,0.627,0.125,"2022-23","Round 1"
12678,"Kentavious Caldwell-Pope","DEN",30,195.58,92.532768,"Georgia","USA","2013","1","8",76,10.8,2.7,2.4,9.8,0.016,0.074,0.136,0.598,0.092,"2022-23","Round 1"
12679,"Kyle Anderson","MIN",29,205.74,104.32616,"UCLA","USA","2014","1","30",69,9.4,5.3,4.9,2.3,0.035,0.152,0.143,0.583,0.225,"2022-23","Round 1"
12680,"Kenrich Williams","OKC",28,198.12,95.25432,"TCU","USA","Undrafted","Undrafted","Undrafted",53,8,4.9,2,4.1,0.075,0.137,0.134,0.585,0.117,"2022-23","Undrafted"
12681,"Kennedy Chandler","MEM",20,180.34,77.11064,"Tennessee","USA","2022","2","38",36,2.2,1.1,1.6,-5.4,0.029,0.103,0.15,0.44,0.278,"2022-23","Round 2"
12682,"Julius Randle","NYK",28,203.2,113.398,"Kentucky","USA","2014","1","7",77,25.1,10,4.1,2.7,0.05,0.226,0.288,0.581,0.184,"2022-23","Round 1"
12683,"Justin Champagnie","BOS",22,198.12,93.439952,"Pittsburgh","USA","Undrafted","Undrafted","Undrafted",5,2.2,1.6,0.8,-9.5,0.088,0.179,0.188,0.367,0.148,"2022-23","Undrafted"
12684,"Justin Holiday","DAL",34,198.12,81.64656,"Washington","USA","Undrafted","Undrafted","Undrafted",46,4.5,1.2,0.9,-9.1,0.007,0.067,0.132,0.494,0.08,"2022-23","Undrafted"
12685,"Justin Jackson","BOS",28,203.2,99.79024,"North Carolina","USA","2017","1","15",23,0.9,0.7,0.4,-28.3,0.017,0.119,0.122,0.359,0.145,"2022-23","Round 1"
12686,"Justin Minaya","POR",24,200.66,95.25432,"Providence","USA","Undrafted","Undrafted","Undrafted",4,4.3,3.8,1,-12,0.03,0.135,0.123,0.363,0.056,"2022-23","Undrafted"
12687,"Justise Winslow","POR",27,198.12,100.697424,"Duke","USA","2015","1","10",29,6.8,5,3.4,-2.6,0.062,0.123,0.139,0.466,0.177,"2022-23","Round 1"
12688,"Jusuf Nurkic","POR",28,213.36,131.54168,"None","Bosnia and Herzegovina","2014","1","16",52,13.3,9.1,2.9,0.3,0.084,0.258,0.218,0.589,0.16,"2022-23","Round 1"
12689,"KZ Okpala","SAC",24,203.2,97.52228,"Stanford","USA","2019","2","32",35,1.3,1,0.4,1.5,0.028,0.102,0.081,0.554,0.065,"2022-23","Round 2"
12690,"Kai Jones","CHA",22,210.82,100.243832,"Texas","Bahamas","2021","1","19",46,3.4,2.7,0.3,-3.1,0.065,0.146,0.121,0.597,0.041,"2022-23","Round 1"
